,hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
2792,18,card,25.96,Cortado,Night,Thu,Jan,4,1,2025-01-30,18:41:49.658000
2793,8,card,25.96,Americano,Morning,Fri,Jan,5,1,2025-01-31,08:40:51.449000
2794,8,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-31,08:41:44.730000
2795,9,card,30.86,Americano with Milk,Morning,Fri,Jan,5,1,2025-01-31,09:17:14.822000
2796,9,card,35.76,Cocoa,Morning,Fri,Jan,5,1,2025-01-31,09:20:10.981000
2797,9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,2025-01-31,09:26:46.766000
2798,9,card,35.76,Cappuccino,Morning,Fri,Jan,5,1,2025-01-31,09:27:47.738000
2799,12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,2025-01-31,12:31:01.241000
2800,12,card,35.76,Latte,Afternoon,Fri,Jan,5,1,2025-01-31,12:54:25.716000
2801,14,card,35.76,Cappuccino,Afternoon,Fri,Jan,5,1,2025-01-31,14:02:58.271000
2802,16,card,30.86,Americano with Milk,Afternoon,Fri,Jan,5,1,2025-01-31,16:48:33.995000
2803,22,card,30.86,Americano with Milk,Night,Fri,Jan,5,1,2025-01-31,22:35:58.843000
2804,22,card,25.96,Americano,Night,Fri,Jan,5,1,2025-01-31,22:37:02.031000
2805,8,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-01,08:50:23.610000
2806,10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-01,10:07:22.849000
2807,13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,2025-02-01,13:14:46.639000
2808,13,card,25.96,Cortado,Afternoon,Sat,Feb,6,2,2025-02-01,13:15:29.243000
2809,14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-01,14:35:18.871000
2810,14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-01,14:36:16.610000
2811,15,card,35.76,Latte,Afternoon,Sat,Feb,6,2,2025-02-01,15:49:58.951000
2812,18,card,35.76,Cappuccino,Night,Sat,Feb,6,2,2025-02-01,18:57:14.364000
2813,19,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,2025-02-01,19:53:15.503000
2814,19,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,2025-02-01,19:54:24.066000
2815,21,card,30.86,Americano with Milk,Night,Sat,Feb,6,2,2025-02-01,21:37:01.776000
2816,10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,2025-02-02,10:56:21.940000
2817,10,card,35.76,Cappuccino,Morning,Sun,Feb,7,2,2025-02-02,10:57:37.780000
2818,12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,12:54:32.175000
2819,12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,12:56:04.653000
2820,14,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-02,14:22:57.323000
2821,16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,16:45:07.918000
2822,16,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-02,16:46:57.223000
2823,7,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-03,07:03:24.790000
2824,7,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,07:04:56.569000
2825,8,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025-02-03,08:04:03.627000
2826,8,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,08:09:08.967000
2827,10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-03,10:15:38.570000
2828,10,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-03,10:22:18.416000
2829,10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-03,10:49:58.650000
2830,13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-03,13:25:02.069000
2831,13,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-03,13:32:53.672000
2832,13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,13:51:03.281000
2833,14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,14:06:36.519000
2834,14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,14:47:02.198000
2835,14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,14:50:20.575000
2836,15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-03,15:01:44.613000
2837,15,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-03,15:41:27.205000
2838,17,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-03,17:01:26.871000
2839,17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:09:55.135000
2840,17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:11:07.189000
2841,17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:12:05.215000
2842,17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-03,17:13:21.519000
2843,17,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-03,17:14:18.374000
2844,17,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-03,17:15:40.901000
2845,17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-03,17:44:17.695000
2846,18,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-03,18:09:00.486000
2847,20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-03,20:44:14.131000
2848,10,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-04,10:04:56.809000
2849,10,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-04,10:11:31.338000
2850,12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-04,12:35:58.283000
2851,13,card,25.96,Cortado,Afternoon,Tue,Feb,2,2,2025-02-04,13:07:39.018000
2852,14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-04,14:15:14.010000
2853,14,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-04,14:17:36.486000
2854,14,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-04,14:19:48.544000
2855,18,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-04,18:13:41.792000
2856,19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-04,19:05:21.915000
2857,19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-04,19:09:36.727000
2858,19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-04,19:10:27.574000
2859,19,card,25.96,Cortado,Night,Tue,Feb,2,2,2025-02-04,19:27:27.283000
2860,8,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-05,08:42:10.512000
2861,9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-05,09:10:43.723000
2862,11,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-05,11:49:35.788000
2863,11,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-05,11:50:41.585000
2864,11,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-05,11:51:45.385000
2865,11,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-05,11:58:36.442000
2866,12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-05,12:10:46.876000
2867,13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-05,13:20:46.169000
2868,13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,2025-02-05,13:43:42.825000
2869,13,card,21.06,Espresso,Afternoon,Wed,Feb,3,2,2025-02-05,13:44:29.310000
2870,14,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-05,14:57:52.705000
2871,15,card,35.76,Cappuccino,Afternoon,Wed,Feb,3,2,2025-02-05,15:50:58.774000
2872,16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-05,16:34:20.397000
2873,16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-05,16:35:33.007000
2874,16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-05,16:36:34.191000
2875,16,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-05,16:39:01.735000
2876,16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-05,16:41:09.994000
2877,18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,18:18:34.427000
2878,18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,18:19:49.078000
2879,18,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-05,18:20:51.486000
2880,18,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-05,18:25:29.322000
2881,18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-05,18:45:42.132000
2882,19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2025-02-05,19:06:46.262000
2883,20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-05,20:03:20.629000
2884,7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-06,07:16:48.645000
2885,13,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-06,13:59:21.456000
2886,14,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-06,14:55:31.564000
2887,14,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-06,14:59:22.422000
2888,16,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2025-02-06,16:14:49.801000
2889,17,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,17:09:45.604000
2890,17,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,17:54:25.041000
2891,19,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-06,19:53:12.674000
2892,19,card,21.06,Espresso,Night,Thu,Feb,4,2,2025-02-06,19:55:06.501000
2893,20,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,20:06:59.305000
2894,20,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-06,20:07:47.105000
2895,20,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-06,20:23:13.537000
2896,8,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-07,08:44:49.968000
2897,9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-07,09:07:04.654000
2898,10,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-07,10:49:23.202000
2899,12,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-07,12:09:38.592000
2900,12,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2025-02-07,12:51:22.367000
2901,12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-07,12:58:51.777000
2902,16,card,25.96,Cortado,Afternoon,Fri,Feb,5,2,2025-02-07,16:04:10.943000
2903,16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-07,16:22:13.091000
2904,16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-07,16:23:14.076000
2905,16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-07,16:24:35.194000
2906,18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:42:36.741000
2907,18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:43:36.084000
2908,18,card,25.96,Cortado,Night,Fri,Feb,5,2,2025-02-07,18:44:30.842000
2909,18,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,18:45:23.077000
2910,20,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-07,20:10:59.413000
2911,20,card,25.96,Cortado,Night,Fri,Feb,5,2,2025-02-07,20:30:56.938000
2912,9,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-08,09:01:42.933000
2913,10,card,30.86,Americano with Milk,Morning,Sat,Feb,6,2,2025-02-08,10:56:17.090000
2914,11,card,25.96,Cortado,Morning,Sat,Feb,6,2,2025-02-08,11:02:41.385000
2915,11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-08,11:39:33.882000
2916,12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,12:46:12.840000
2917,13,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,13:26:47.588000
2918,15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,15:07:04.164000
2919,15,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-08,15:08:09.210000
2920,8,card,35.76,Cocoa,Morning,Sun,Feb,7,2,2025-02-09,08:49:24.111000
2921,10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-09,10:31:09.185000
2922,10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-09,10:51:28.019000
2923,12,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,12:05:05.007000
2924,15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,15:13:09.171000
2925,15,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-09,15:14:02.345000
2926,15,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-09,15:15:57.899000
2927,15,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-09,15:16:52.224000
2928,16,card,25.96,Cortado,Afternoon,Sun,Feb,7,2,2025-02-09,16:20:18.825000
2929,7,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,07:01:46.579000
2930,8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,08:16:32.125000
2931,8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-10,08:24:56.389000
2932,11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-10,11:11:43.020000
2933,13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,13:08:50.162000
2934,13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,13:11:05.976000
2935,13,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-10,13:26:54.671000
2936,13,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,13:40:13.329000
2937,14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,14:01:52.039000
2938,14,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-10,14:07:41.358000
2939,14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,14:11:46.466000
2940,14,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,14:15:44.582000
2941,15,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-10,15:01:54.950000
2942,15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-10,15:14:01.175000
2943,15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-10,15:46:02.637000
2944,15,card,35.76,Hot Chocolate,Afternoon,Mon,Feb,1,2,2025-02-10,15:47:44.088000
2945,16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-10,16:20:55.047000
2946,17,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-10,17:12:02.356000
2947,18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-10,18:27:14.597000
2948,19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,19:14:01.461000
2949,19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-10,19:14:53.526000
2950,10,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,10:38:26.035000
2951,11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-11,11:19:15.478000
2952,11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-11,11:20:12.152000
2953,11,card,35.76,Cocoa,Morning,Tue,Feb,2,2,2025-02-11,11:21:08.002000
2954,15,card,35.76,Hot Chocolate,Afternoon,Tue,Feb,2,2,2025-02-11,15:56:49.868000
2955,16,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-11,16:09:08.439000
2956,16,card,21.06,Espresso,Afternoon,Tue,Feb,2,2,2025-02-11,16:49:40.995000
2957,17,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,17:35:34.920000
2958,17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:36:42.232000
2959,17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:44:12.594000
2960,17,card,25.96,Americano,Night,Tue,Feb,2,2,2025-02-11,17:50:40.426000
2961,17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-11,17:54:37.833000
2962,19,card,35.76,Latte,Night,Tue,Feb,2,2,2025-02-11,19:04:11.037000
2963,19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-11,19:05:03.830000
2964,7,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-12,07:16:57.164000
2965,7,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,07:35:37.551000
2966,8,card,35.76,Cocoa,Morning,Wed,Feb,3,2,2025-02-12,08:54:35.758000
2967,9,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-12,09:19:45.900000
2968,10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-12,10:43:13.475000
2969,12,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,12:43:29.084000
2970,13,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,13:08:09.325000
2971,13,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,13:41:39.723000
2972,15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,15:41:24.777000
2973,15,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-12,15:42:16.575000
2974,15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-12,15:43:34.522000
2975,16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,16:12:58.376000
2976,16,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-12,16:26:08.533000
2977,17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,17:05:31.989000
2978,17,card,25.96,Americano,Night,Wed,Feb,3,2,2025-02-12,17:42:51.484000
2979,20,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-12,20:05:40.740000
2980,20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-12,20:23:13.374000
2981,21,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-12,21:17:04.272000
2982,7,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,07:38:47.907000
2983,8,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-13,08:45:57.062000
2984,9,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-13,09:17:21.021000
2985,9,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-13,09:36:05.130000
2986,10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,10:29:32.655000
2987,10,card,30.86,Americano with Milk,Morning,Thu,Feb,4,2,2025-02-13,10:59:27.048000
2988,16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,16:30:39.247000
2989,16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-13,16:31:33.722000
2990,17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,17:16:11.630000
2991,17,card,30.86,Americano with Milk,Night,Thu,Feb,4,2,2025-02-13,17:17:20.197000
2992,18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,18:01:35.454000
2993,18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-13,18:15:08.550000
2994,19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-13,19:06:30.373000
2995,11,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-14,11:38:55.705000
2996,14,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,14:07:09.333000
2997,14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-14,14:45:59.806000
2998,14,card,21.06,Espresso,Afternoon,Fri,Feb,5,2,2025-02-14,14:46:45.108000
2999,14,card,30.86,Americano with Milk,Afternoon,Fri,Feb,5,2,2025-02-14,14:58:12.247000
3000,15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:00:16.743000
3001,15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:36:40.857000
3002,15,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-14,15:38:47.478000
3003,15,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-14,15:53:56.467000
3004,15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-14,15:54:57.220000
3005,17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,17:03:16.068000
3006,17,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-14,17:04:29.509000
3007,17,card,21.06,Espresso,Night,Fri,Feb,5,2,2025-02-14,17:09:07.646000
3008,17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2025-02-14,17:25:24.871000
3009,21,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-14,21:18:29.956000
3010,9,card,35.76,Cappuccino,Morning,Sat,Feb,6,2,2025-02-15,09:22:51.930000
3011,12,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,12:41:53.830000
3012,12,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,12:44:26.571000
3013,13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,13:02:19.867000
3014,13,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-15,13:32:05.734000
3015,14,card,35.76,Cappuccino,Afternoon,Sat,Feb,6,2,2025-02-15,14:01:51.228000
3016,14,card,25.96,Americano,Afternoon,Sat,Feb,6,2,2025-02-15,14:11:53.922000
3017,15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,15:40:07.667000
3018,15,card,35.76,Hot Chocolate,Afternoon,Sat,Feb,6,2,2025-02-15,15:40:59.443000
3019,10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,10:46:43.223000
3020,10,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,10:50:00.616000
3021,10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-16,10:51:03.967000
3022,11,card,35.76,Hot Chocolate,Morning,Sun,Feb,7,2,2025-02-16,11:04:47.894000
3023,11,card,25.96,Americano,Morning,Sun,Feb,7,2,2025-02-16,11:32:29.055000
3024,14,card,35.76,Hot Chocolate,Afternoon,Sun,Feb,7,2,2025-02-16,14:15:37.049000
3025,14,card,35.76,Latte,Afternoon,Sun,Feb,7,2,2025-02-16,14:16:41.124000
3026,17,card,35.76,Hot Chocolate,Night,Sun,Feb,7,2,2025-02-16,17:12:27.402000
3027,17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,17:13:32.973000
3028,17,card,30.86,Americano with Milk,Night,Sun,Feb,7,2,2025-02-16,17:44:32.781000
3029,6,card,35.76,Cappuccino,Morning,Mon,Feb,1,2,2025-02-17,06:50:04.455000
3030,8,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,08:53:13.808000
3031,9,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,09:00:55.147000
3032,9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,09:28:06.582000
3033,9,card,35.76,Hot Chocolate,Morning,Mon,Feb,1,2,2025-02-17,09:56:59.212000
3034,10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,10:20:12.065000
3035,10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-17,10:44:48.005000
3036,11,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-17,11:53:58.611000
3037,11,card,21.06,Espresso,Morning,Mon,Feb,1,2,2025-02-17,11:55:02.203000
3038,12,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-17,12:48:58.321000
3039,14,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,14:23:01.905000
3040,15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-17,15:05:41.697000
3041,15,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-17,15:33:19.567000
3042,16,card,21.06,Espresso,Afternoon,Mon,Feb,1,2,2025-02-17,16:19:06.398000
3043,16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-17,16:22:42.001000
3044,17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-17,17:31:14.111000
3045,18,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,18:23:52.638000
3046,19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,19:13:51.838000
3047,19,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-17,19:15:00.877000
3048,20,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-17,20:18:17.498000
3049,8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,08:53:08.743000
3050,8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,08:54:14.493000
3051,11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,11:07:35.321000
3052,11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-18,11:30:06.156000
3053,11,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-18,11:38:23.547000
3054,12,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,12:15:26.575000
3055,13,card,35.76,Cocoa,Afternoon,Tue,Feb,2,2,2025-02-18,13:04:27.249000
3056,13,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-18,13:25:45.108000
3057,13,card,30.86,Americano with Milk,Afternoon,Tue,Feb,2,2,2025-02-18,13:27:05.310000
3058,17,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,17:05:28.048000
3059,17,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,17:08:19.308000
3060,17,card,21.06,Espresso,Night,Tue,Feb,2,2,2025-02-18,17:09:17.261000
3061,17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,17:10:22.869000
3062,17,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,17:11:35.709000
3063,19,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,19:36:27.317000
3064,20,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-18,20:06:56.196000
3065,20,card,35.76,Hot Chocolate,Night,Tue,Feb,2,2,2025-02-18,20:58:12.599000
3066,21,card,30.86,Americano with Milk,Night,Tue,Feb,2,2,2025-02-18,21:01:59.629000
3067,8,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,08:08:52.951000
3068,8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,08:09:54.081000
3069,8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,08:47:32.785000
3070,9,card,35.76,Cappuccino,Morning,Wed,Feb,3,2,2025-02-19,09:24:31.977000
3071,10,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-19,10:09:51.001000
3072,10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-19,10:19:01.276000
